name,owner,createdAt,updatedAt,pushedAt,primaryLanguage,mergedPRs,releases,openIssues,closedIssues,stars
DeepFaceLive,iperov,2020-12-15T12:19:22Z,2026-03-13T10:05:49Z,2024-11-08T03:07:42Z,Python,13,35,1,143,30617
roop,s0md3v,2023-05-28T14:37:54Z,2026-03-13T16:23:53Z,2026-03-13T09:18:13Z,Python,0,6,0,0,30550
layui,layui,2015-09-22T08:12:03Z,2026-03-13T16:17:58Z,2026-03-13T07:41:27Z,JavaScript,674,173,57,1399,30541
vscodium,VSCodium,2018-08-13T14:26:58Z,2026-03-13T16:01:03Z,2026-03-13T01:07:09Z,Shell,633,267,132,1516,30497
one-api,songquanpeng,2023-04-22T12:39:24Z,2026-03-13T16:56:52Z,2026-01-09T03:26:43Z,JavaScript,287,55,901,897,30473
Proton,ValveSoftware,2018-03-13T18:45:27Z,2026-03-13T16:11:15Z,2026-03-13T16:54:38Z,C++,13,76,4984,4064,30406
BetterDisplay,waydabber,2021-10-24T08:32:56Z,2026-03-13T15:52:54Z,2026-03-12T15:28:07Z,None,2,122,146,2852,30385
particles.js,VincentGarreau,2014-09-06T14:29:47Z,2026-03-13T02:37:23Z,2024-03-28T03:21:07Z,JavaScript,21,6,306,107,30359
sequelize,sequelize,2010-07-22T07:11:11Z,2026-03-13T13:30:04Z,2026-03-12T08:42:32Z,TypeScript,5023,490,899,9526,30350
react-three-fiber,pmndrs,2019-02-25T14:31:51Z,2026-03-13T14:47:16Z,2026-03-04T15:10:17Z,TypeScript,690,131,6,1166,30349
awesome-macos-command-line,herrbischoff,2015-09-22T19:37:55Z,2026-03-13T14:26:00Z,2026-03-04T11:01:49Z,None,104,0,0,0,30345
hutool,chinabugotech,2014-04-13T07:23:51Z,2026-03-13T15:25:28Z,2026-03-13T02:21:54Z,Java,515,157,2,3091,30339
algo,trailofbits,2016-05-15T03:42:48Z,2026-03-13T09:35:50Z,2026-03-12T22:00:33Z,Python,689,4,65,1585,30334
NeteaseCloudMusicApi,Binaryify,2016-06-22T11:58:03Z,2026-03-13T16:37:25Z,2024-02-28T02:47:42Z,None,292,0,147,1189,30294
folly,facebook,2012-06-01T20:49:04Z,2026-03-13T15:02:54Z,2026-03-13T15:02:44Z,C++,13,281,308,943,30281
awesome-python-cn,jobbole,2015-11-03T09:50:50Z,2026-03-13T16:47:54Z,2022-08-29T11:28:59Z,Makefile,51,0,17,18,30268
stanford_alpaca,tatsu-lab,2023-03-10T23:33:09Z,2026-03-13T09:32:17Z,2024-07-17T09:43:05Z,Python,6,0,170,98,30267
OpenSpec,Fission-AI,2025-08-05T10:37:45Z,2026-03-13T16:56:38Z,2026-03-11T07:54:38Z,TypeScript,323,34,243,78,30266
HEAD,joshbuchea,2016-04-20T20:05:37Z,2026-03-13T15:03:23Z,2026-03-07T21:33:04Z,None,88,0,20,73,30245
Avalonia,AvaloniaUI,2013-12-05T20:13:21Z,2026-03-13T16:24:40Z,2026-03-13T15:24:10Z,C#,5671,120,1832,6508,30244
os-tutorial,cfenollosa,2014-09-29T08:39:34Z,2026-03-13T14:20:17Z,2026-02-04T09:33:56Z,C,11,0,76,106,30243
openai-python,openai,2020-10-25T23:23:54Z,2026-03-13T16:35:53Z,2026-03-13T05:22:59Z,Python,1053,369,169,1044,30218
cheerio,cheeriojs,2011-10-09T04:23:20Z,2026-03-13T07:04:46Z,2026-03-13T03:18:30Z,TypeScript,3136,62,21,1210,30183
deer-flow,bytedance,2025-05-07T02:50:19Z,2026-03-13T16:46:09Z,2026-03-13T15:03:25Z,Python,441,0,213,323,30179
tdesktop,telegramdesktop,2014-05-02T12:36:31Z,2026-03-13T16:19:21Z,2026-03-13T06:33:39Z,C++,1863,831,893,14912,30175
dragonfly,dragonflydb,2021-12-11T10:00:42Z,2026-03-13T16:09:12Z,2026-03-13T16:33:54Z,C++,4024,114,262,1880,30168
viper,spf13,2014-04-02T14:33:33Z,2026-03-13T15:46:22Z,2026-01-12T21:42:47Z,Go,520,35,8,923,30150
k6,grafana,2016-03-21T15:30:24Z,2026-03-13T16:21:48Z,2026-03-13T15:47:04Z,Go,2465,85,731,1840,30121
jumpserver,jumpserver,2014-07-04T03:54:59Z,2026-03-13T08:04:13Z,2026-03-13T10:09:22Z,Python,7876,264,65,7588,30071
rust-course,sunface,2018-08-07T05:01:21Z,2026-03-13T13:34:19Z,2026-03-12T15:34:50Z,Rust,813,0,66,154,30064
WindTerm,kingToolbox,2019-10-09T19:56:09Z,2026-03-13T16:51:37Z,2025-03-11T19:12:09Z,C,1,32,2334,587,30034
turborepo,vercel,2021-10-05T17:37:11Z,2026-03-13T15:19:08Z,2026-03-13T15:19:02Z,Rust,7267,718,93,1968,29989
hosts,StevenBlack,2012-04-12T20:22:50Z,2026-03-13T16:51:11Z,2026-03-11T14:38:13Z,Python,507,834,133,2076,29988
xxl-job,xuxueli,2015-11-28T12:59:34Z,2026-03-13T08:40:27Z,2026-02-11T08:37:06Z,Java,124,42,142,3198,29980
django-rest-framework,encode,2011-03-02T17:13:56Z,2026-03-12T21:49:58Z,2026-03-11T04:08:31Z,Python,3110,21,39,3907,29933
css-protips,AllThingsSmitty,2015-08-29T12:29:03Z,2026-03-13T15:55:03Z,2025-03-20T14:10:02Z,None,73,0,1,62,29925
lighthouse,GoogleChrome,2016-03-08T01:03:11Z,2026-03-13T14:00:39Z,2026-03-11T20:30:10Z,JavaScript,5567,130,489,8772,29916
handson-ml2,ageron,2019-01-08T03:49:07Z,2026-03-13T16:32:46Z,2026-02-23T03:05:33Z,Jupyter Notebook,65,0,214,304,29914
leakcanary,square,2015-04-29T23:54:16Z,2026-03-13T08:25:12Z,2026-03-06T14:07:04Z,Kotlin,933,43,143,1514,29908
tuning_playbook,google-research,2023-01-18T23:32:32Z,2026-03-13T16:37:35Z,2024-06-18T00:25:53Z,None,14,0,11,34,29907
zellij,zellij-org,2020-09-01T14:04:28Z,2026-03-13T16:35:14Z,2026-03-13T15:33:26Z,Rust,1406,65,1338,1201,29903
czkawka,qarmin,2020-09-01T17:37:29Z,2026-03-13T15:55:22Z,2026-03-10T17:17:07Z,Rust,470,40,425,696,29806
iced,iced-rs,2019-07-15T22:34:46Z,2026-03-13T16:39:46Z,2026-03-12T15:27:18Z,Rust,1165,18,345,965,29806
kickstart.nvim,nvim-lua,2022-06-24T03:11:24Z,2026-03-13T16:41:51Z,2026-03-10T20:12:47Z,Lua,267,0,18,652,29800
consul,hashicorp,2013-11-04T22:15:27Z,2026-03-13T13:55:40Z,2026-03-13T16:03:29Z,Go,14153,256,1297,4285,29796
apollo,apolloconfig,2016-03-04T10:24:23Z,2026-03-13T15:19:25Z,2026-03-13T14:04:49Z,Java,1499,42,142,3258,29777
filament,filamentphp,2020-03-19T00:19:18Z,2026-03-13T16:55:25Z,2026-03-13T11:42:42Z,PHP,5817,827,21,3312,29771
